lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.40126627633957,-99.28235478922944,1,151,0,-0.3913946298898895,0.02027335874575212,True,1,0,8341151876
19.384047014953122,-99.29514049724384,1,59,0,1.5691111711826433,0.9640906058746078,True,1,1,6414853426
19.350110171130424,-99.2515351342538,0,367,0,-0.31429261607298553,0.05739143837038314,False,0,2,1393179349
19.387720154492907,-99.27165255242497,3,172,0,-0.41118678427728594,0.010745115239182302,True,3,3,3930719164
19.365685664738663,-99.2351856258421,0,147,0,-0.27206806236031933,0.07771897936747234,False,0,4,4597051228
19.365209289617752,-99.2730050924132,1,38,0,-0.3598106065968946,0.03547838690804584,True,1,5,7870072517
19.3722550884716,-99.2953767748384,1,83,0,1.5583831240352666,0.9589259611588583,True,1,6,8459597282
19.36185937148347,-99.22797815965167,0,127,0,-0.29502037076394566,0.0666693897559996,True,0,7,6348152362
19.363341244889092,-99.23255062654783,0,102,0,-0.3756220228096057,0.027866531174221654,False,0,8,386278243
19.353517451467827,-99.28770855496548,1,6,0,1.6092546713945912,0.9834162961324127,True,1,9,7869873122
19.358715067015897,-99.22842999620991,0,41,0,-0.28633862303640734,0.07084891487446124,True,0,10,5828115091
19.378282716851878,-99.23045209912158,0,55,0,-0.35124659353757964,0.039601232770371954,True,0,11,4589728965
19.370756382783675,-99.23889295180399,0,204,0,1.569018043879846,0.9640457729776531,True,0,12,6152424017
19.362202649016034,-99.23274198414647,0,95,0,-0.38642424223925353,0.022666178796077966,False,0,13,2335717708
19.38908930687255,-99.30732592929232,1,166,0,-0.2970804400982954,0.06567764111288064,True,1,14,7191948185
19.349674203208533,-99.28827740176567,1,34,0,1.5226785844289936,0.941737253906495,True,1,15,8157166161
19.40650251183323,-99.27647289314018,1,139,0,-0.3130188946882335,0.058004627176204644,True,1,16,5315184397
19.38436781259813,-99.25717918748069,3,163,0,-0.3412725177935793,0.04440290420955216,True,3,17,3035548325
19.36125526264612,-99.2489168051458,0,0,0,-0.3066929307310056,0.06105004223403354,False,0,18,2335774512
19.36211914461123,-99.28778615125573,1,43,0,1.557605966420882,0.9585518256884136,True,1,19,10258085368
19.380429199728983,-99.2411234516073,2,85,0,-0.3098650429171515,0.05952293928464455,False,2,20,11808008240
19.373833713632486,-99.28853285231729,1,111,0,-0.29790945871566654,0.06527853896850659,True,1,21,7909262672
19.35018583001151,-99.25081364638459,0,131,0,-0.3312506854811561,0.04922756638557004,False,0,22,1393179355
19.347856600678398,-99.22909260715727,0,15,0,-0.2722133943402888,0.07764901434661929,False,0,23,4589631489
19.36880119952324,-99.2808348737173,0,141,0,-0.32932082758180053,0.05015662926767077,True,0,24,7866410605
19.378967161416504,-99.24953500034685,2,62,0,-0.330412775272808,0.049630949076787605,False,2,25,11807575313
